,Serial No,Name,Course,Year,Status,GRE_SCORE,Eng_test,Test_score,Undergrad_score,work_ex,Ranking,State,universityId,StateId
1282,1930,VarunP96,ICS with concentration in Informatics,Fall 2018 ,Applied,332,TOEFL,117,7.33 CGPA ,0,37, Irvine,23,17
1283,1931,narendra4u,ICS with concentration in Informatics,Fall 2017 ,Applied,313,TOEFL,107,76%,31,37, Irvine,23,17
1284,1932,gandharv09,ICS with concentration in Informatics,Fall 2016 ,Applied,317,TOEFL,96,8 CGPA ,20,37, Irvine,23,17
1285,1933,Apara,ICS with concentration in Informatics,Fall 2017 ,Admit,316,TOEFL,109,71.40%,20,37, Irvine,23,17
1286,1934,sagar.vikmani,ICS with concentration in Informatics,Fall 2016 ,Admit,325,TOEFL,109,8.35 CGPA ,0,37, Irvine,23,17
1287,1935,prats_09,ICS with concentration in Informatics,Fall 2016 ,Admit,323,TOEFL,103,7 CGPA ,30,37, Irvine,23,17
1288,1936,aiyengar,ICS with concentration in Informatics,Fall 2017 ,Reject,318,TOEFL,107,8.07 CGPA ,25,37, Irvine,23,17
1289,1937,pratik151192,ICS with concentration in Informatics,Fall 2016 ,Reject,317,TOEFL,110,9.12 CGPA ,24,37, Irvine,23,17
1290,1938,enigma_sidd,ICS with concentration in Informatics,Fall 2016 ,Reject,321,TOEFL,111,57%,26,37, Irvine,23,17
1291,1943,ManeeshMettu,ICS with concentration in Informatics,Fall 2019 ,Interested,315,TOEFL,112,8.3 CGPA ,12,37, Irvine,23,17
1292,1944,kratikasainferno,ICS with concentration in Informatics,Spring 2019 ,Interested,306,TOEFL,102,65%,26,37, Irvine,23,17
1293,1946,Dishu31,ICS with concentration in Informatics,Fall 2019 ,Interested,315,TOEFL,100,7.54 CGPA ,0,37, Irvine,23,17
1294,1950,aman2129,ICS with concentration in Informatics,Fall 2019 ,Interested,326,TOEFL,99,8.322 CGPA ,12,37, Irvine,23,17
1295,1951,harrrs,ICS with concentration in Informatics,Fall 2018 ,Interested,278,TOEFL,79,66.25%,3,37, Irvine,23,17
1296,1955,Varrrrsha,ICS with concentration in Informatics,Fall 2019 ,Interested,313,ENG TEST,0,8.1 CGPA ,5,37, Irvine,23,17
1297,1956,ashish001,ICS with concentration in Informatics,Fall 2018 ,Interested,305,ENG TEST,0,70%,0,37, Irvine,23,17
1298,1960,AbhinavSharma0794,Management Information System,Fall 2018 ,Applied,319,TOEFL,114,6.71 CGPA ,14,22, Ohio,24,18
1299,1961,Shubhi20,Management Information System,Fall 2018 ,Applied,309,IELTS,7.5,9.24 CGPA ,40,22, Ohio,24,18
1300,1962,sayedshazeb,Management Information System,Fall 2018 ,Applied,309,TOEFL,101,70%,27,22, Ohio,24,18
1301,1963,Shalki,Management Information System,Fall 2018 ,Applied,316,ENG TEST,0,7.5 CGPA ,36,22, Ohio,24,18
1302,1964,darshit96,Management Information System,Fall 2018 ,Applied,322,TOEFL,104,8.3 CGPA ,0,22, Ohio,24,18
1303,1965,somguria,Management Information System,Fall 2018 ,Applied,302,IELTS,7,8.4 CGPA ,41,22, Ohio,24,18
1304,1966,abhijay22,Management Information System,Fall 2018 ,Applied,319,TOEFL,101,6.57 CGPA ,15,22, Ohio,24,18
1305,1967,shreyadumbre 23,Management Information System,Fall 2018 ,Applied,311,TOEFL,106,68.23%,19,22, Ohio,24,18
1306,1968,Abhinavsharma071994,Management Information System,Fall 2018 ,Applied,319,TOEFL,114,6.71 CGPA ,14,22, Ohio,24,18
1307,1969,Ami0603,Management Information System,Fall 2018 ,Applied,314,TOEFL,106,7.63 CGPA ,6,22, Ohio,24,18
1308,1970,aditichawla,Management Information System,Fall 2018 ,Applied,304,IELTS,7,79%,30,22, Ohio,24,18
1309,1971,drohit16,Management Information System,Fall 2018 ,Applied,317,TOEFL,111,86.60%,20,22, Ohio,24,18
1310,1972,Rakesh301323,Management Information System,Fall 2018 ,Applied,323,TOEFL,97,62%,49,22, Ohio,24,18
1311,1973,Amodoi,Management Information System,Fall 2018 ,Applied,307,TOEFL,99,67%,16,22, Ohio,24,18
1312,1974,akansha-srivastava,Management Information System,Fall 2014 ,Applied,324,TOEFL,104,89.90%,29,22, Ohio,24,18
1313,1975,supratik,Management Information System,Fall 2018 ,Applied,307,IELTS,7,7.61 CGPA ,37,22, Ohio,24,18
1314,1976,Soham2028,Management Information System,Fall 2018 ,Applied,311,TOEFL,98,68.40%,18,22, Ohio,24,18
1315,1977,GKSHRAVYARAO,Management Information System,Fall 2017 ,Applied,317,TOEFL,109,6.34 CGPA ,13,22, Ohio,24,18
1316,1978,prithivraj,Management Information System,Fall 2017 ,Applied,316,TOEFL,105,7.4 CGPA ,45,22, Ohio,24,18
1317,1979,rohit2448,Management Information System,Fall 2017 ,Applied,310,IELTS,8,78%,38,22, Ohio,24,18
1318,1980,pavithra25,Management Information System,Fall 2018 ,Admit,308,TOEFL,105,85%,60,22, Ohio,24,18
1319,1982,rahulNeo,Management Information System,Fall 2018 ,Admit,311,IELTS,7,75%,32,22, Ohio,24,18
1320,1983,pmesh,Management Information System,Fall 2018 ,Admit,320,TOEFL,117,59.42%,30,22, Ohio,24,18
1321,1984,ishanja1996,Management Information System,Fall 2018 ,Admit,307,TOEFL,97,6 CGPA ,0,22, Ohio,24,18
1322,1985,bharubbaskar,Management Information System,Fall 2018 ,Admit,313,TOEFL,98,8.92 CGPA ,44,22, Ohio,24,18
1323,1986,Aarushi7,Management Information System,Fall 2018 ,Admit,309,IELTS,7,71.40%,36,22, Ohio,24,18
1324,1988,DarshanaB,Management Information System,Fall 2018 ,Admit,310,TOEFL,99,71%,38,22, Ohio,24,18
1325,1989,mischief-managed,Management Information System,Fall 2015 ,Admit,311,TOEFL,111,59.80%,40,22, Ohio,24,18
1326,1990,ishan147,Management Information System,Fall 2018 ,Admit,312,TOEFL,104,8.7 CGPA ,20,22, Ohio,24,18
1327,1991,dtaneja0911,Management Information System,Fall 2018 ,Admit,311,TOEFL,91,80.94%,60,22, Ohio,24,18
1328,1992,tanvi-jain,Management Information System,Fall 2018 ,Admit,315,TOEFL,96,7.09 CGPA ,25,22, Ohio,24,18
1329,1993,Pranay9,Management Information System,Fall 2018 ,Admit,315,IELTS,7.5,65.77%,30,22, Ohio,24,18
1330,1994,lalits,Management Information System,Fall 2018 ,Admit,321,TOEFL,112,63%,60,22, Ohio,24,18
1331,1995,anshul0414,Management Information System,Fall 2018 ,Admit,316,TOEFL,103,81.01%,13,22, Ohio,24,18
1332,1996,saiyogesh,Management Information System,Fall 2018 ,Admit,320,TOEFL,113,7.9 CGPA ,17,22, Ohio,24,18
1333,1997,vishal khatri,Management Information System,Fall 2018 ,Admit,326,TOEFL,113,68.50%,44,22, Ohio,24,18
1334,1998,pratzpurohit,Management Information System,Fall 2018 ,Admit,313,TOEFL,109,81.74%,25,22, Ohio,24,18
1335,1999,saswata,Management Information System,Fall 2018 ,Admit,309,TOEFL,100,8.61 CGPA ,39,22, Ohio,24,18
1336,2000,anusha2304,Management Information System,Fall 2018 ,Reject,311,TOEFL,100,77%,25,22, Ohio,24,18
1337,2001,JaySomaiya,Management Information System,Fall 2018 ,Reject,317,TOEFL,110,6.93 CGPA ,25,22, Ohio,24,18
1338,2002,akshat95,Management Information System,Fall 2018 ,Reject,309,TOEFL,0,7.41 CGPA ,17,22, Ohio,24,18
1339,2003,DeepTalati,Management Information System,Fall 2018 ,Reject,319,IELTS,7,85.45%,7,22, Ohio,24,18
1340,2004,Laxmikanth,Management Information System,Fall 2018 ,Reject,307,ENG TEST,0,74%,37,22, Ohio,24,18
1341,2005,heenal211,Management Information System,Fall 2018 ,Reject,313,TOEFL,100,7.65 CGPA ,0,22, Ohio,24,18
1342,2006,RushilAnand,Management Information System,Fall 2018 ,Reject,306,TOEFL,103,63.17%,27,22, Ohio,24,18
1343,2007,frey_b,Management Information System,Fall 2018 ,Reject,300,TOEFL,103,9 CGPA ,30,22, Ohio,24,18
1344,2008,kenil,Management Information System,Fall 2018 ,Reject,323,TOEFL,110,8.55 CGPA ,0,22, Ohio,24,18
1345,2009,sharad83pz,Management Information System,Fall 2018 ,Reject,305,TOEFL,98,74.12%,34,22, Ohio,24,18
1346,2011,YHaider007,Management Information System,Fall 2018 ,Reject,307,TOEFL,94,6.43 CGPA ,40,22, Ohio,24,18
1347,2012,Tanya13,Management Information System,Fall 2018 ,Reject,315,TOEFL,112,8.24 CGPA ,1,22, Ohio,24,18
1348,2013,dl4android,Management Information System,Fall 2018 ,Reject,329,TOEFL,115,66%,0,22, Ohio,24,18
1349,2014,Lakshay1,Management Information System,Fall 2018 ,Reject,306,TOEFL,95,65%,20,22, Ohio,24,18
1350,2015,Sugbug,Management Information System,Spring 2019 ,Reject,304,TOEFL,104,8.7 CGPA ,16,22, Ohio,24,18
1351,2016,divsin12,Management Information System,Fall 2018 ,Reject,296,TOEFL,91,72%,20,22, Ohio,24,18
1352,2017,nishanth10,Management Information System,Fall 2018 ,Reject,306,TOEFL,94,7.6 CGPA ,35,22, Ohio,24,18
1353,2018,SrikanthReddy1993,Management Information System,Fall 2018 ,Reject,297,TOEFL,90,8.9 CGPA ,26,22, Ohio,24,18
1354,2019,ManavMehta,Management Information System,Fall 2018 ,Reject,304,IELTS,7,79%,30,22, Ohio,24,18
1355,2023,Abhiggg,Management Information System,Fall 2018 ,Interested,314,TOEFL,100,8.5 CGPA ,15,22, Ohio,24,18
1356,2024,Orpheus4256,Management Information System,Fall 2019 ,Interested,310,TOEFL,106,7.92 CGPA ,35,22, Ohio,24,18
1357,2026,ratnamandava,Management Information System,Fall 2019 ,Interested,322,ENG TEST,0,6.45 CGPA ,1,22, Ohio,24,18
1358,2027,Denzel,Management Information System,Spring 2019 ,Interested,322,TOEFL,113,6.8 CGPA ,30,22, Ohio,24,18
1359,2030,Sujesh,Management Information System,Fall 2019 ,Interested,321,TOEFL,114,7.58 CGPA ,38,22, Ohio,24,18
1360,2032,bhanureddy27,Management Information System,Spring 2019 ,Interested,299,IELTS,7,7.8 CGPA ,18,22, Ohio,24,18
1361,2033,MVPAVANKUMARREDDY,Management Information System,Spring 2019 ,Interested,290,IELTS,7,76%,8,22, Ohio,24,18
1362,2034,Raveesh94,Management Information System,Fall 2019 ,Interested,320,ENG TEST,0,7.69 CGPA ,7,22, Ohio,24,18
1363,2041,Triplek,Management Information System,Fall 2018 ,Applied,311,TOEFL,102,74%,85,20, Los Angeles,25,19
1364,2042,zora,Management Information System,Spring 2018 ,Applied,302,IELTS,7,58.80%,13,20, Los Angeles,25,19
1365,2043,Pj280294,Management Information System,Fall 2017 ,Applied,280,ENG TEST,0,67%,2,20, Los Angeles,25,19
1366,2044,lavinakh,Management Information System,Fall 2016 ,Applied,311,TOEFL,100,0%,0,20, Los Angeles,25,19
1367,2045,sacharan,Management Information System,Spring 2016 ,Applied,290,TOEFL,80,6 CGPA ,0,20, Los Angeles,25,19
1368,2046,naveenchandar,Management Information System,Fall 2016 ,Applied,285,TOEFL,0,6.8 CGPA ,0,20, Los Angeles,25,19
1369,2048,kumbhalkar,Management Information System,Fall 2015 ,Applied,309,IELTS,7.5,68%,0,20, Los Angeles,25,19
1370,2049,akkimetry,Management Information System,Fall 2016 ,Applied,320,TOEFL,111,50%,0,20, Los Angeles,25,19
1371,2050,nikhil_malankar,Management Information System,Fall 2015 ,Applied,294,ENG TEST,0,58%,0,20, Los Angeles,25,19
1372,2051,bharatchhabra,Management Information System,Spring 2016 ,Applied,312,TOEFL,96,6 CGPA ,30,20, Los Angeles,25,19
1373,2052,chandrakiran,Management Information System,Fall 2016 ,Applied,300,TOEFL,82,8 CGPA ,0,20, Los Angeles,25,19
1374,2053,shubham mansinghka,Management Information System,Fall 2018 ,Reject,322,TOEFL,100,7.72 CGPA ,1,20, Los Angeles,25,19
1375,2054,sohilveljee.stupidsid,Management Information System,Fall 2013 ,Reject,321,TOEFL,113,8.83 CGPA ,20,20, Los Angeles,25,19
1376,2055,ManeeshMettu,Management Information System,Fall 2019 ,Interested,315,TOEFL,112,8.3 CGPA ,12,20, Los Angeles,25,19
1377,2056,vivekku9944,Management Information System,Fall 2018 ,Interested,293,TOEFL,82,55%,22,20, Los Angeles,25,19
1378,2057,praths6,Management Information System,Fall 2019 ,Interested,313,ENG TEST,0,65%,22,20, Los Angeles,25,19
1379,2058,JashKT,Management Information System,Fall 2019 ,Interested,316,ENG TEST,0,9 CGPA ,12,20, Los Angeles,25,19
1380,2059,aviralpushkarna,Management Information System,Fall 2019 ,Interested,318,ENG TEST,0,7.71 CGPA ,0,20, Los Angeles,25,19
1381,2061,diveshpatil,Management Information System,Spring 2019 ,Interested,290,ENG TEST,0,6.07 CGPA ,0,20, Los Angeles,25,19
1382,2062,aknksgha,Management Information System,Fall 2018 ,Interested,316,IELTS,8,75%,44,20, Los Angeles,25,19
1383,2063,murtaza3,Management Information System,Fall 2019 ,Interested,314,ENG TEST,0,64%,0,20, Los Angeles,25,19
1384,2066,shrutipatel31,Management Information System,Fall 2019 ,Interested,323,ENG TEST,0,9.14 CGPA ,0,20, Los Angeles,25,19
1385,2067,aman2129,Management Information System,Fall 2019 ,Interested,326,TOEFL,99,8.322 CGPA ,12,20, Los Angeles,25,19
1386,2068,PriyaV3,Management Information System,Spring 2019 ,Interested,313,ENG TEST,0,78.87%,17,20, Los Angeles,25,19
1387,2069,AshaMohan,Management Information System,Spring 2019 ,Interested,284,ENG TEST,0,6.54 CGPA ,39,20, Los Angeles,25,19
1388,2073,Anuj1141,Management Information System,Fall 2018 ,Interested,318,TOEFL,0,7.4 CGPA ,34,20, Los Angeles,25,19
1389,2077,Nishanthi,Management Information System,Fall 2018 ,Applied,313,TOEFL,100,8.02 CGPA ,0,24, Florida,26,20
1390,2078,Sashank1005,Management Information System,Fall 2018 ,Applied,306,TOEFL,104,80.22%,20,24, Florida,26,20
1391,2079,Nitin03,Management Information System,Fall 2018 ,Applied,304,TOEFL,100,82.80%,15,24, Florida,26,20
1392,2080,VarunSG,Management Information System,Fall 2018 ,Applied,326,TOEFL,113,7.75 CGPA ,6,24, Florida,26,20
1393,2081,Raghav11011,Management Information System,Fall 2018 ,Applied,313,TOEFL,98,7.1 CGPA ,32,24, Florida,26,20
1394,2082,shuravi,Management Information System,Fall 2018 ,Applied,303,ENG TEST,0,8.2 CGPA ,47,24, Florida,26,20
1395,2083,hlamba053,Management Information System,Fall 2018 ,Applied,304,TOEFL,100,64%,35,24, Florida,26,20
1396,2084,AKHILPRASAD1994RAMAIAH,Management Information System,Fall 2018 ,Applied,305,TOEFL,102,8.33 CGPA ,3,24, Florida,26,20
1397,2085,Asg1995,Management Information System,Fall 2018 ,Applied,306,TOEFL,96,8.2 CGPA ,0,24, Florida,26,20
1398,2086,aish004,Management Information System,Fall 2018 ,Applied,306,TOEFL,100,78%,17,24, Florida,26,20
1399,2087,dio,Management Information System,Fall 2018 ,Applied,309,TOEFL,94,6.45 CGPA ,13,24, Florida,26,20
1400,2088,mrudulayb,Management Information System,Fall 2017 ,Applied,307,TOEFL,105,65%,0,24, Florida,26,20
1401,2089,gursimran18,Management Information System,Fall 2018 ,Applied,293,IELTS,6.5,7.69 CGPA ,17,24, Florida,26,20
1402,2090,div0724,Management Information System,Fall 2018 ,Applied,308,TOEFL,100,64%,29,24, Florida,26,20
1403,2091,naqi2695,Management Information System,Fall 2018 ,Applied,303,TOEFL,95,6.9 CGPA ,12,24, Florida,26,20
1404,2092,sakshi22,Management Information System,Fall 2018 ,Applied,304,TOEFL,111,70%,12,24, Florida,26,20
1405,2093,akshaykhc15,Management Information System,Fall 2018 ,Applied,303,TOEFL,100,6.79 CGPA ,19,24, Florida,26,20
1406,2094,Indurkar,Management Information System,Fall 2018 ,Applied,321,TOEFL,103,8.3 CGPA ,16,24, Florida,26,20
1407,2095,Akash Sahu,Management Information System,Fall 2018 ,Applied,306,IELTS,6.5,6.92 CGPA ,47,24, Florida,26,20
1408,2096,The0,Management Information System,Fall 2018 ,Admit,303,TOEFL,95,6.75 CGPA ,15,24, Florida,26,20
1409,2097,themysterious07,Management Information System,Fall 2018 ,Admit,302,TOEFL,88,65%,5,24, Florida,26,20
1410,2098,Ankeet1406,Management Information System,Fall 2018 ,Admit,326,TOEFL,111,60.10%,42,24, Florida,26,20
1411,2099,sunnyusa ,Management Information System,Fall 2018 ,Admit,311,ENG TEST,0,66%,3,24, Florida,26,20
1412,2100,sheetu,Management Information System,Fall 2018 ,Admit,305,TOEFL,107,8 CGPA ,18,24, Florida,26,20
1413,2101,mohitghodake,Management Information System,Fall 2018 ,Admit,311,TOEFL,98,7.31 CGPA ,25,24, Florida,26,20
1414,2102,saswata,Management Information System,Fall 2018 ,Admit,309,TOEFL,100,8.61 CGPA ,39,24, Florida,26,20
1415,2103,sajan bang,Management Information System,Fall 2018 ,Admit,304,TOEFL,92,7.2 CGPA ,16,24, Florida,26,20
1416,2104,mocoloco,Management Information System,Fall 2018 ,Admit,302,TOEFL,107,8.25 CGPA ,13,24, Florida,26,20
1417,2105,JayPatel8394,Management Information System,Fall 2018 ,Admit,297,TOEFL,99,55.81%,24,24, Florida,26,20
1418,2106,sanjivani06,Management Information System,Fall 2018 ,Admit,309,TOEFL,107,8.21 CGPA ,14,24, Florida,26,20
1419,2107,gauriyewale,Management Information System,Fall 2018 ,Admit,312,TOEFL,105,64.86%,18,24, Florida,26,20
1420,2108,somguria,Management Information System,Fall 2018 ,Admit,302,IELTS,7,8.4 CGPA ,41,24, Florida,26,20
1421,2109,briggs,Management Information System,Fall 2018 ,Admit,306,TOEFL,104,7.16 CGPA ,18,24, Florida,26,20
1422,2110,ameyshetye,Management Information System,Fall 2011 ,Admit,320,TOEFL,111,59%,0,24, Florida,26,20
1423,2111,shivamgta,Management Information System,Fall 2017 ,Admit,309,TOEFL,95,68%,23,24, Florida,26,20
1424,2112,Amandabritto,Management Information System,Fall 2017 ,Admit,303,TOEFL,106,7.54 CGPA ,0,24, Florida,26,20
1425,2113,WayneManchester,Management Information System,Fall 2017 ,Admit,320,TOEFL,108,65%,20,24, Florida,26,20
1426,2114,aman2790,Management Information System,Fall 2017 ,Admit,302,TOEFL,96,61.50%,48,24, Florida,26,20
1427,2115,Pankaj Kumar,Management Information System,Fall 2017 ,Admit,308,TOEFL,97,8.25 CGPA ,41,24, Florida,26,20
1428,2116,Vaishnavij,Management Information System,Fall 2018 ,Reject,302,IELTS,7,7.85 CGPA ,0,24, Florida,26,20
1429,2117,shimon,Management Information System,Fall 2018 ,Reject,292,TOEFL,117,6.41 CGPA ,5,24, Florida,26,20
1430,2118,tanvi-jain,Management Information System,Fall 2018 ,Reject,315,TOEFL,96,7.09 CGPA ,25,24, Florida,26,20
1431,2119,aditisinghv,Management Information System,Fall 2018 ,Reject,316,TOEFL,112,6.86 CGPA ,5,24, Florida,26,20
1432,2120,vinnysai,Management Information System,Fall 2018 ,Reject,330,TOEFL,110,8.4 CGPA ,30,24, Florida,26,20
1433,2121,sadvani,Management Information System,Fall 2018 ,Reject,290,TOEFL,97,55%,30,24, Florida,26,20
1434,2122,Rupesh A,Management Information System,Spring 2018 ,Reject,300,ENG TEST,0,59.75%,22,24, Florida,26,20
1435,2123,Bhagi,Management Information System,Spring 2018 ,Reject,311,TOEFL,98,57%,0,24, Florida,26,20
1436,2124,Menita ,Management Information System,Fall 2017 ,Reject,303,TOEFL,101,8.91 CGPA ,11,24, Florida,26,20
1437,2125,amansharma94,Management Information System,Fall 2017 ,Reject,311,TOEFL,112,58.96%,0,24, Florida,26,20
1438,2126,samuelcs123,Management Information System,Fall 2017 ,Reject,301,TOEFL,108,66.43%,24,24, Florida,26,20
1439,2127,Deeptigm01,Management Information System,Fall 2017 ,Reject,313,TOEFL,109,8.34 CGPA ,3,24, Florida,26,20
1440,2128,sammy2005,Management Information System,Spring 2017 ,Reject,305,TOEFL,97,70%,26,24, Florida,26,20
1441,2129,sreevatsan1991,Management Information System,Fall 2016 ,Reject,305,TOEFL,90,65%,31,24, Florida,26,20
1442,2130,praneshr,Management Information System,Fall 2016 ,Reject,315,TOEFL,104,7.32 CGPA ,13,24, Florida,26,20
1443,2131,anpannu,Management Information System,Fall 2016 ,Reject,298,TOEFL,80,71.40%,34,24, Florida,26,20
1444,2136,pav1993,Management Information System,Fall 2019 ,Interested,310,TOEFL,0,8.98 CGPA ,35,24, Florida,26,20
1445,2137,ShubhamCfc,Management Information System,Spring 2019 ,Interested,302,TOEFL,98,73%,40,24, Florida,26,20
